Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ambala Cantt.,7/2/2024,8.5,Other,1200,2000,1500
Ambala Cantt.,7/7/2024,9.8,Other,2000,3000,2500
Ambala Cantt.,7/10/2024,1.2,Other,3000,4200,4000
Ambala Cantt.,7/11/2024,8.5,Other,3000,4200,3500
Ambala Cantt.,7/12/2024,1.2,Other,3000,4200,4000
Ambala Cantt.,7/13/2024,8.5,Other,3000,4500,3500
Ambala Cantt.,7/14/2024,1.6,Other,3000,4200,3500
Ambala Cantt.,7/16/2024,6.8,Other,3000,4200,4000
Ambala Cantt.,7/18/2024,1.4,Other,3000,4200,3500
Ambala Cantt.,7/19/2024,8.9,Other,3000,4200,4000
Ambala Cantt.,7/20/2024,1.4,Other,3000,4200,3800
Ambala Cantt.,7/22/2024,9,Other,1000,2500,2000
Ambala Cantt.,7/23/2024,7.5,Other,3000,4200,4000
Ambala Cantt.,7/24/2024,1.5,Other,3000,4200,4000
Ambala Cantt.,7/27/2024,1.5,Other,2000,4000,2500
Ambala Cantt.,7/30/2024,8.8,Other,2000,4000,3500
Ambala Cantt.,7/31/2024,11,Other,2000,4000,3500
Bahadurgarh,7/1/2024,13.5,Other,3000,4500,3500
Bahadurgarh,7/2/2024,10.1,Other,3000,4500,3500
Bahadurgarh,7/3/2024,9,Other,3000,4500,4000
Bahadurgarh,7/5/2024,7,Other,3500,3700,3600
Bahadurgarh,7/6/2024,8,Other,4000,6000,5000
Bahadurgarh,7/7/2024,9.7,Other,4000,6000,4500
Bahadurgarh,7/8/2024,8.5,Other,4000,6000,5000
Bahadurgarh,7/9/2024,11.9,Other,3500,5000,4500
Bahadurgarh,7/10/2024,11.3,Other,4000,6000,5000
Bahadurgarh,7/11/2024,8,Other,4500,6500,5500
Bahadurgarh,7/12/2024,11.5,Other,4000,6000,5000
Bahadurgarh,7/13/2024,2.5,Other,7000,7500,7200
Bahadurgarh,7/14/2024,10,Other,4000,7500,5500
Bahadurgarh,7/15/2024,6.5,Other,3500,7000,5500
Bahadurgarh,7/16/2024,4.3,Other,5000,7000,6000
Bahadurgarh,7/17/2024,7,Other,6000,7000,6500
Bahadurgarh,7/18/2024,4.2,Other,6000,7000,6500
Bahadurgarh,7/19/2024,11.5,Other,6000,7000,6500
Bahadurgarh,7/20/2024,4.5,Other,4500,6000,5500
Bahadurgarh,7/22/2024,8.7,Other,4500,6000,5500
Bahadurgarh,7/23/2024,7,Other,4500,6000,5000
Bahadurgarh,7/24/2024,10.5,Other,5000,7000,6000
Bahadurgarh,7/25/2024,8,Other,5000,7000,6000
Bahadurgarh,7/26/2024,8,Other,5000,7000,6000
Bahadurgarh,7/28/2024,6.3,Other,3000,4000,3500
Bahadurgarh,7/29/2024,6.3,Other,3000,4000,3500
Ballabhgarh,7/2/2024,4.5,Other,3000,4000,3500
Ballabhgarh,7/3/2024,7.5,Other,2200,3000,2500
Ballabhgarh,7/5/2024,4.5,Other,1800,3000,2500
Ballabhgarh,7/6/2024,4.8,Other,2500,3800,3000
Ballabhgarh,7/8/2024,6,Other,2000,3500,3000
Ballabhgarh,7/9/2024,7,Other,2000,3500,3000
Ballabhgarh,7/10/2024,4,Other,3000,4500,4000
Ballabhgarh,7/12/2024,6.5,Other,2500,3000,2800
Ballabhgarh,7/13/2024,4.5,Other,2500,3000,2800
Ballabhgarh,7/14/2024,6,Other,3000,4500,3500
Ballabhgarh,7/15/2024,5,Other,3000,4000,3500
Ballabhgarh,7/16/2024,4.7,Other,3000,4000,3500
Ballabhgarh,7/17/2024,6.5,Other,4000,5000,4500
Ballabhgarh,7/18/2024,1,Other,3500,4500,4000
Ballabhgarh,7/19/2024,4.8,Other,2800,3500,3000
Ballabhgarh,7/21/2024,3.8,Other,3000,4500,4000
Ballabhgarh,7/22/2024,4,Other,1500,2500,2000
Ballabhgarh,7/23/2024,1.8,Other,4000,5000,4500
Ballabhgarh,7/25/2024,5.5,Other,3000,4000,3500
Ballabhgarh,7/27/2024,2.2,Other,1800,4000,2500
Ballabhgarh,7/28/2024,4,Other,1500,2000,1800
Ballabhgarh,7/29/2024,3.5,Other,1500,2000,1800
Ballabhgarh,7/30/2024,3.6,Other,1500,2500,1800
Barara,7/1/2024,1,Other,1500,1800,1500
Barara,7/2/2024,1,Other,1200,1500,1500
Barara,7/3/2024,1,Other,1500,2000,2000
Barara,7/4/2024,1.1,Other,1500,1800,1500
Barara,7/5/2024,0.8,Other,1500,2000,2000
Barara,7/6/2024,0.44,Other,1800,2200,1800
Barara,7/8/2024,0.48,Other,1200,1800,1500
Barara,7/9/2024,0.5,Other,1800,2000,2000
Barara,7/10/2024,0.6,Other,1500,2000,2000
Barara,7/11/2024,0.45,Other,1500,2500,2500
Barara,7/12/2024,0.56,Other,1300,1800,1800
Barara,7/13/2024,0.6,Other,1500,1800,1800
Barara,7/15/2024,0.25,Other,2500,3000,3000
Barara,7/16/2024,0.38,Other,1500,2000,2000
Barara,7/17/2024,0.4,Other,1500,2500,1500
Barara,7/18/2024,0.4,Other,1800,2500,2500
Barara,7/19/2024,0.58,Other,2000,3000,2800
Barara,7/20/2024,0.38,Other,2000,2500,2500
Barara,7/22/2024,0.34,Other,2000,2200,2200
Barara,7/23/2024,0.42,Other,1800,2000,1800
Barara,7/24/2024,0.32,Other,2000,2500,2000
Barara,7/25/2024,0.32,Other,2000,2500,2500
Barara,7/26/2024,0.2,Other,2000,3000,3000
Barara,7/27/2024,0.4,Other,1800,2500,2500
Barara,7/29/2024,0.4,Other,2000,2500,2000
Barara,7/30/2024,0.45,Other,2500,3000,3000
Barara,7/31/2024,0.64,Other,1800,2500,2500
Barwala,7/1/2024,16.2,Other,1500,2000,1750
Barwala,7/2/2024,17.5,Other,1500,2000,1750
Barwala,7/3/2024,16,Other,1500,2000,1750
Barwala,7/4/2024,12,Other,1500,2000,1750
Barwala,7/5/2024,11,Other,1500,2000,1750
Barwala,7/6/2024,9,Other,2500,4000,3250
Barwala,7/7/2024,8,Other,3000,3500,3250
Barwala,7/8/2024,7,Other,2500,3500,3000
Barwala,7/9/2024,5,Other,2500,3500,3000
Barwala,7/10/2024,21,Other,2500,3000,2750
Barwala,7/11/2024,18,Other,2500,3000,2750
Barwala,7/12/2024,19,Other,2000,3000,2500
Barwala,7/13/2024,18,Other,2000,3000,2500
Barwala,7/14/2024,20,Other,2000,3000,2500
Barwala,7/15/2024,16,Other,2000,3000,2500
Barwala,7/16/2024,16,Other,2500,3500,3000
Barwala,7/17/2024,16.5,Other,2500,3500,3000
Barwala,7/18/2024,14,Other,2500,3500,3000
Barwala,7/19/2024,11,Other,2500,3500,3000
Barwala,7/20/2024,10,Other,2500,3500,3000
Barwala,7/21/2024,5,Other,3000,3000,3000
Barwala,7/22/2024,6.3,Other,3000,3000,3000
Barwala,7/23/2024,5,Other,3000,3000,3000
Barwala,7/24/2024,5,Other,3000,3000,3000
Barwala,7/25/2024,4,Other,2500,3000,2750
Barwala,7/26/2024,13,Other,2500,3000,2750
Barwala,7/27/2024,12,Other,2500,3000,2750
Barwala,7/28/2024,10,Other,2500,3000,2750
Barwala,7/29/2024,11,Other,2500,3000,2750
Barwala,7/30/2024,7.5,Other,2500,3000,2750
Barwala,7/31/2024,15,Other,2000,3000,2500
Barwala(Hisar),7/1/2024,2.2,Other,2000,2500,2400
Barwala(Hisar),7/2/2024,1.8,Other,2500,3000,2800
Barwala(Hisar),7/3/2024,3.5,Other,2500,3000,2800
Barwala(Hisar),7/4/2024,2.1,Other,2500,3000,2800
Barwala(Hisar),7/5/2024,0.6,Other,3000,3500,3300
Barwala(Hisar),7/6/2024,2.5,Other,2000,3000,2500
Barwala(Hisar),7/7/2024,1.2,Other,2500,4000,3000
Barwala(Hisar),7/8/2024,3.2,Other,2500,3000,2800
Barwala(Hisar),7/9/2024,3.1,Other,2200,3500,3000
Barwala(Hisar),7/10/2024,1.1,Other,2500,3000,2800
Barwala(Hisar),7/11/2024,1.3,Other,3000,3500,3200
Barwala(Hisar),7/12/2024,2.3,Other,2000,5000,4500
Barwala(Hisar),7/13/2024,1.5,Other,3000,4000,3500
Barwala(Hisar),7/14/2024,2.1,Other,3000,5000,4000
Barwala(Hisar),7/15/2024,1.5,Other,2500,4000,3000
Barwala(Hisar),7/16/2024,1,Other,4000,5000,4500
Barwala(Hisar),7/17/2024,1.1,Other,3500,4000,3800
Barwala(Hisar),7/18/2024,0.7,Other,4000,5000,4500
Barwala(Hisar),7/19/2024,1.6,Other,3000,4000,3500
Barwala(Hisar),7/20/2024,2.5,Other,3000,4000,3500
Barwala(Hisar),7/21/2024,0.2,Other,3500,4000,3800
Barwala(Hisar),7/22/2024,1.6,Other,5000,6000,5500
Barwala(Hisar),7/23/2024,1.5,Other,4000,5000,4500
Barwala(Hisar),7/24/2024,1.8,Other,4000,5000,4500
Barwala(Hisar),7/25/2024,2,Other,2500,4000,3500
Barwala(Hisar),7/26/2024,2.4,Other,3000,5000,4000
Barwala(Hisar),7/27/2024,2.2,Other,2500,4000,3500
Barwala(Hisar),7/28/2024,1.4,Other,3000,4000,3500
Barwala(Hisar),7/29/2024,1.2,Other,3000,4000,3500
Barwala(Hisar),7/30/2024,1.6,Other,3500,5000,4500
Ch. Dadri,7/1/2024,3.6,Other,1200,3800,2500
Ch. Dadri,7/2/2024,4.3,Other,600,3000,1800
Ch. Dadri,7/3/2024,4.5,Other,1000,4000,2500
Ch. Dadri,7/4/2024,3.2,Other,3000,3800,3400
Ch. Dadri,7/5/2024,3.7,Other,3000,4200,3600
Ch. Dadri,7/6/2024,5.4,Other,3200,4200,3700
Ch. Dadri,7/7/2024,2.8,Other,1200,4200,2700
Ch. Dadri,7/8/2024,3.1,Other,3200,4000,3600
Ch. Dadri,7/9/2024,3.4,Other,3000,4200,3600
Ch. Dadri,7/11/2024,2.7,Other,4500,5000,4750
Ch. Dadri,7/13/2024,1.8,Other,4000,5500,4750
Ch. Dadri,7/14/2024,2.9,Other,3500,7000,5250
